SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
35364,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 08:00,258.097
35365,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 09:00,258.093
35366,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 10:00,258.095
35367,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 11:00,258.073
35368,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 12:00,258.071
35369,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 13:00,258.087
35370,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 14:00,258.063
35371,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 15:00,258.056
35372,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 16:00,258.059
35373,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 17:00,258.091
35374,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 18:00,258.087
35375,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 19:00,258.091
35376,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 20:00,258.089
35377,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 21:00,258.087
35378,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 22:00,258.087
35379,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,02-02-2026 23:00,258.089
35380,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 00:00,258.084
35381,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 01:00,258.089
35382,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 02:00,258.087
35383,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 03:00,258.089
35384,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 04:00,258.089
35385,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 05:00,258.087
35386,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 06:00,258.084
35387,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 07:00,258.084
35388,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 08:00,258.086
35389,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 09:00,258.086
35390,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 10:00,258.08
35391,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 11:00,258.082
35392,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 12:00,258.084
35393,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 13:00,258.08
35394,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 14:00,258.08
35395,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 15:00,258.063
35396,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 16:00,258.078
35397,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 17:00,258.086
35398,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 18:00,258.089
35399,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 19:00,258.086
35400,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 20:00,258.084
35401,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 21:00,258.087
35402,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 22:00,258.082
35403,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,03-02-2026 23:00,258.05
35404,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 00:00,258.086
35405,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 01:00,258.084
35406,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 02:00,258.084
35407,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 03:00,258.059
35408,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 04:00,258.052
35409,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 05:00,258.084
35410,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 06:00,258.08
35411,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 07:00,258.08
35412,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 08:00,258.082
35413,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 09:00,258.069
35414,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 10:00,258.082
35415,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 11:00,258.078
35416,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 12:00,258.076
35417,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 13:00,258.056
35418,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 14:00,258.059
35419,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 15:00,258.065
35420,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 16:00,258.056
35421,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 17:00,258.056
35422,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 18:00,258.076
35423,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 19:00,258.074
35424,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 20:00,258.076
35425,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 21:00,258.078
35426,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 22:00,258.074
35427,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,04-02-2026 23:00,258.073
35428,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 00:00,258.074
35429,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 01:00,258.073
35430,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 02:00,258.073
35431,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 03:00,258.076
35432,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 04:00,258.076
35433,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 05:00,258.071
35434,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 06:00,258.073
35435,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 07:00,258.069
35436,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 08:00,258.076
35437,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 09:00,258.073
35438,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 10:00,258.076
35439,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 11:00,258.067
35440,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 12:00,258.071
35441,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 13:00,258.057
35442,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 14:00,258.069
35443,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 15:00,258.063
35444,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 16:00,258.067
35445,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 17:00,258.071
35446,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 18:00,258.071
35447,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 19:00,258.069
35448,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 20:00,258.065
35449,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 21:00,258.071
35450,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 22:00,258.063
35451,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,05-02-2026 23:00,258.067
35452,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 00:00,258.073
35453,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 01:00,258.065
35454,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 02:00,258.065
35455,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 03:00,258.071
35456,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 04:00,258.065
35457,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 05:00,258.067
35458,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 06:00,258.065
35459,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 07:00,258.061
35460,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 08:00,258.063
35461,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 09:00,258.046
